amount_value,id,amount_currency,channel,deviceDetails_browser,deviceDetails_device,deviceDetails_deviceIp,merchantRefTransactionId,paymentMethod_apmType,paymentMethod_cardNumber,paymentMethod_cardType,paymentMethod_cardSubType,paymentMethod_cvv,paymentMethod_encodedPaymentToken,paymentMethod_expiryMonth,paymentMethod_expiryYear,transaction_time,class
68906.99,7656,USD,virtual,chrome,pc,135.81.124.125,0204744824,chip,1122-8066-3691-7101,JCB,Student,261,hYvkmWWg,4,2020,2020-03-29 13:00:05,0
84201.31,7657,USD,virtual,mozilla,pc,186.178.192.233,4889140452,chip,8922-2046-1946-4922,JCB,Secured,299,acaJEaCl,3,2019,2020-03-07 21:48:50,1
96369.72,7658,USD,online,edge,pc,249.206.232.203,4407039390,magstripe ,3437-5128-7469-0542,Discover ,Business ,505,GcSdkkSx,2,2025,2020-04-13 02:23:01,0
32255.14,7659,USD,virtual,edge,pos,251.146.92.146,8745586765,chip,9912-2002-0897-4173,JCB,Business ,156,RRHQvqoH,9,2023,2020-08-14 05:18:48,0
6295.96,7660,USD,virtual,mozilla,pos,88.221.66.164,0556088582,magstripe ,4191-6315-5066-5913,MasterCard,Student,234,ueGceCpT,0,2027,2020-06-18 11:16:26,1
4640.03,7661,USD,virtual,chrome,pc,222.7.55.162,6944197140,nfcc,3991-3239-7804-6597,Visa ,Student,757,KMYlmWzs,9,2021,2020-08-24 14:01:47,1
1087.74,7662,USD,virtual,edge,pc,210.103.211.77,1972158144,nfcc,1190-7886-0667-1282,JCB,Prepaid ,137,EcEQsEXu,4,2023,2020-06-09 11:37:27,0
56623.18,7663,USD,virtual,edge,pos,45.219.110.28,0257296167,magstripe ,6568-9938-3824-3660,JCB,Student,726,anZRMZUx,0,2023,2020-04-17 05:40:30,1
65454.92,7664,USD,online,mozilla,pos,148.23.62.133,4193589095,nfcc,0732-5847-3376-3365,JCB,Business ,034,fopEAsXI,0,2021,2020-02-05 08:41:19,1
69076.84,7665,USD,virtual,edge,pos,29.89.150.197,9241176311,nfcc,9714-9698-8336-9089,JCB,Prepaid ,013,UOsqaozX,8,2019,2020-02-03 21:38:50,1
15239.9,7666,USD,pos,chrome,pc,224.60.14.233,2468450979,nfcc,9256-7924-8415-2969,JCB,Secured,875,yCsDWBob,1,2025,2020-05-20 09:03:38,0
97553.07,7667,USD,virtual,chrome,pos,62.211.140.149,4400263199,magstripe ,4752-2723-3930-9777,Visa ,Business ,096,BivDKrDX,11,2025,2020-09-17 22:57:20,0
87328.65,7668,USD,online,edge,pos,56.198.112.117,5686719550,nfcc,2397-4288-9982-3581,JCB,Student,118,prckSFwp,9,2027,2020-06-29 21:42:22,0
95712.11,7669,USD,online,edge,pos,11.34.78.226,5557779298,magstripe ,8006-0695-0672-7395,Discover ,Business ,748,lVrvRVMI,11,2026,2020-01-12 02:55:51,1
31346.12,7670,USD,pos,chrome,pc,242.181.51.63,2856544573,nfcc,7605-7009-7811-7204,JCB,Secured,006,SPuldXOx,11,2022,2020-06-11 10:34:35,0
4272.01,7671,USD,online,edge,pos,35.202.141.128,0544579086,magstripe ,1771-2754-1534-8333,Discover ,Prepaid ,155,QEYDiEgt,5,2023,2020-05-20 07:38:57,1
37336.83,7672,USD,virtual,edge,pos,202.173.8.138,5468815643,nfcc,4840-5972-0701-9933,JCB,Student,393,FcHRkftS,0,2019,2020-06-03 06:27:48,0
44096.62,7673,USD,virtual,edge,pos,173.161.131.243,4051737192,nfcc,8643-8522-6380-3336,Visa ,Student,670,LooTHXFO,3,2022,2020-06-19 20:53:22,1
29790.27,7674,USD,virtual,chrome,pc,65.78.212.92,5468649088,nfcc,3710-9539-3202-4516,Visa ,Business ,039,grRfybBn,8,2021,2020-04-27 13:33:10,1
48166.69,7675,USD,virtual,chrome,pos,92.234.212.63,4156126601,magstripe ,7710-2647-9911-7122,JCB,Prepaid ,382,jVVGNeTo,2,2024,2020-08-16 13:58:05,1
85576.94,7676,USD,online,edge,pc,173.19.152.38,3463488577,chip,3566-1501-1662-1057,JCB,Student,787,ZvqIWlXE,9,2025,2020-05-21 01:02:50,0
70409.17,7677,USD,virtual,mozilla,pos,83.58.167.140,9718212983,magstripe ,7866-7356-6276-7122,Discover ,Student,631,PEQSwAyz,8,2025,2020-05-29 16:50:33,1
75995.91,7678,USD,pos,edge,mobile,185.62.50.148,7798876041,nfcc,0615-9960-2173-0474,Discover ,Prepaid ,867,wPorhTUG,6,2023,2020-01-30 09:52:14,1
7570.52,7679,USD,virtual,edge,pos,1.121.149.234,9167304416,nfcc,1938-0252-0967-8137,JCB,Prepaid ,007,CqVGSxxA,11,2024,2020-02-14 18:57:16,1
28901.04,7680,USD,virtual,chrome,pc,39.13.58.60,9040800428,magstripe ,2248-0601-7195-2042,Discover ,Prepaid ,224,EIcSfyfG,8,2024,2020-08-08 16:26:12,0
49214.15,7681,USD,online,edge,pos,147.58.42.159,9650608662,magstripe ,2606-0064-0741-7176,JCB,Student,409,ZisXUnll,9,2024,2020-07-11 07:39:31,0
59182.91,7682,USD,online,chrome,mobile,17.31.155.13,8556211203,magstripe ,9953-4198-9271-4436,American Express,Business ,376,RqhzFDST,8,2023,2020-07-21 04:51:31,1
40131.68,7683,USD,virtual,edge,mobile,147.50.172.232,4086741565,nfcc,1596-6844-7995-6398,MasterCard,Student,323,DxnMJFuo,11,2027,2020-05-06 21:54:14,1
26341.2,7684,USD,virtual,edge,pc,212.207.219.224,1707665917,nfcc,8523-5019-9719-2781,JCB,Student,325,lblagzWb,1,2022,2020-02-20 03:43:41,0
78208.23,7685,USD,online,edge,pos,234.91.131.166,5412838914,magstripe ,9074-8371-1772-4107,Discover ,Prepaid ,815,mDUSkJuB,9,2018,2020-07-03 12:58:21,0
83585.18,7686,USD,online,edge,pc,53.128.23.126,6487451133,magstripe ,7564-3759-4564-7899,Discover ,Prepaid ,516,fvaSdRUG,3,2025,2020-09-26 06:32:57,1
76636.98,7687,USD,virtual,edge,pos,39.115.19.220,8097301851,magstripe ,4154-3282-3682-0556,Visa ,Secured,836,KymdGfSx,11,2020,2020-04-16 17:30:55,0
36034.71,7688,USD,online,chrome,pos,68.0.86.0,6369326344,magstripe ,0246-2733-4590-6851,JCB,Business ,937,POlmWQJa,11,2018,2020-07-28 19:25:23,0
14864.55,7689,USD,virtual,edge,pc,79.101.222.117,7611855407,magstripe ,7351-4148-9110-3360,MasterCard,Student,889,OxLdSsjx,7,2026,2020-02-13 10:56:17,1
89324.38,7690,USD,online,edge,pc,208.5.55.222,5404872295,magstripe ,4560-4393-1357-1262,Discover ,Student,160,AriARmyo,3,2028,2020-09-18 15:06:40,0
50478.7,7691,USD,pos,edge,pos,168.219.132.8,4329164960,nfcc,8076-1652-6681-0022,JCB,Business ,455,yZRwSDdy,10,2020,2020-09-08 06:54:05,0
60937.24,7692,USD,virtual,chrome,pos,36.8.252.165,3596468770,nfcc,4352-4723-7607-6688,JCB,Prepaid ,912,bLBARjTX,9,2019,2020-06-29 14:32:49,0
47344.99,7693,USD,virtual,edge,pc,230.201.154.113,2164672688,nfcc,1690-3757-5207-4142,Visa ,Student,228,aiqUdDWH,5,2023,2020-05-26 03:00:56,0
97942.96,7694,USD,virtual,edge,pc,140.16.142.132,9862673549,magstripe ,9679-0107-0599-2815,JCB,Student,397,EeBuAylV,2,2022,2020-02-11 10:45:20,1
18444.73,7695,USD,virtual,edge,pos,253.186.246.42,6403474784,magstripe ,0954-3038-5682-2048,Visa ,Business ,267,AMWMarvo,0,2025,2020-09-07 01:22:51,1
39498.2,7696,USD,virtual,chrome,mobile,122.131.68.158,2035949073,chip,5840-6469-1755-9029,JCB,Business ,025,dtrgzQJt,3,2019,2020-09-30 00:43:41,0
17539.04,7697,USD,online,edge,pos,126.98.48.219,9179820003,nfcc,4942-6454-7754-8253,JCB,Student,399,OmzIaWnK,7,2025,2020-07-15 05:20:22,0
55656.87,7698,USD,virtual,chrome,pc,168.13.235.247,1683655446,nfcc,1111-1703-5124-9695,JCB,Student,339,cpKZsWHn,8,2026,2020-08-02 04:14:54,0
51991.38,7699,USD,online,chrome,pos,150.124.232.27,1670737013,magstripe ,5718-8236-9979-0713,JCB,Student,544,AZfLSomM,7,2024,2020-03-18 11:23:44,0
88286.89,7700,USD,virtual,edge,pc,166.109.128.95,9854222677,nfcc,9171-8475-3447-4377,Discover ,Student,969,HelhATYT,1,2018,2020-09-07 18:50:40,1
89372.05,7701,USD,online,chrome,pos,107.222.129.22,1789376125,magstripe ,0262-1152-2887-3058,Visa ,Student,410,AgYHNEHg,7,2024,2020-02-15 11:21:17,0
38506.81,7702,USD,virtual,chrome,pc,113.93.9.198,7474617493,magstripe ,0171-6632-0864-7826,JCB,Student,600,puwwfNXr,3,2028,2020-04-06 06:29:43,0
29783.44,7703,USD,virtual,edge,pos,242.73.215.131,2627307825,nfcc,6083-2325-6676-4038,MasterCard,Secured,220,AbdTROCL,7,2020,2020-06-06 13:24:01,0
68062.19,7704,USD,virtual,chrome,mobile,117.163.205.69,6356782690,nfcc,4230-4440-3852-7498,Visa ,Prepaid ,107,sGvlBjxp,10,2020,2020-01-03 13:55:10,0
36540.3,7705,USD,virtual,chrome,pos,183.194.126.29,6770347019,nfcc,0223-2378-3207-0089,Discover ,Prepaid ,338,HUiNTyYB,11,2021,2020-02-14 10:05:29,1
2773.88,7706,USD,online,edge,pc,151.118.245.208,9619118700,chip,1930-3637-5660-7166,JCB,Student,576,BkQiUDKN,11,2026,2020-05-06 03:43:05,1
69865.34,7707,USD,online,mozilla,pos,97.142.154.66,5137416383,magstripe ,8415-1203-4247-4767,JCB,Student,883,xpValYlc,3,2020,2020-02-25 01:38:21,1
86864.97,7708,USD,online,chrome,pc,168.41.66.5,0042368582,nfcc,5359-5468-9205-1200,JCB,Student,344,snUTxOXP,1,2021,2020-05-28 00:25:40,1
87465.79,7709,USD,virtual,chrome,pc,107.86.97.20,4074036464,magstripe ,1204-7414-9720-1766,JCB,Business ,095,SZUKFLaK,8,2020,2020-01-05 03:57:14,1
27856.31,7710,USD,virtual,edge,pc,151.107.148.239,0456603368,nfcc,7506-7600-4790-3610,JCB,Secured,057,WzFUSldo,9,2023,2020-02-12 14:48:18,0
94405.12,7711,USD,online,chrome,pc,119.70.177.179,2634417185,magstripe ,4182-4882-1574-7770,Visa ,Prepaid ,174,JzUMWffW,6,2028,2020-04-10 20:26:54,1
77336.96,7712,USD,online,edge,pc,59.68.205.141,3046921850,magstripe ,8251-5790-2652-0775,Discover ,Student,689,rVOVLVjx,1,2022,2020-06-09 06:36:33,0
2278.04,7713,USD,online,chrome,pos,101.5.213.239,8036812373,nfcc,5503-6768-6918-9109,JCB,Student,079,NYJDaRdp,6,2023,2020-04-02 17:27:49,0
57010.2,7714,USD,virtual,mozilla,pos,167.241.215.126,5330225621,nfcc,1275-6216-1921-1227,Discover ,Business ,355,XvnCWBqu,10,2026,2020-04-20 07:17:56,0
73987.2,7715,USD,virtual,chromio,pos,226.41.39.82,7226857814,nfcc,6795-5774-6800-4348,Visa ,Business ,465,RDlWYgvO,8,2023,2020-01-30 22:42:12,1
19497.07,7716,USD,virtual,edge,pos,76.126.18.180,0767360372,magstripe ,3307-9391-1730-4643,Discover ,Business ,299,GqVOheuK,11,2026,2020-03-16 08:14:42,0
57381.53,7717,USD,online,chrome,pc,220.127.135.56,3343206814,magstripe ,6714-3249-2890-4215,JCB,Prepaid ,582,teDXXViw,5,2027,2020-05-14 23:51:37,1
63985.8,7718,USD,virtual,edge,pos,81.25.214.202,6941236653,nfcc,4029-8766-7856-5734,Discover ,Student,140,uZlRzVBI,6,2021,2020-07-27 03:55:14,0
96665.19,7719,USD,pos,chrome,pc,9.54.80.213,9355337726,nfcc,9052-6150-9240-2499,Visa ,Business ,750,woEJeCYE,4,2023,2020-09-12 04:28:22,0
97554.88,7720,USD,online,chrome,pc,120.62.205.227,3403772962,magstripe ,8723-0852-7890-2019,Discover ,Student,343,JjTOENfS,7,2021,2020-09-28 15:09:32,1
56921.48,7721,USD,online,chrome,pc,64.0.227.95,6924078984,magstripe ,9098-0560-3778-2464,Discover ,Student,572,PYkCjOam,6,2026,2020-03-04 22:29:22,0
94966.36,7722,USD,pos,edge,pos,94.11.210.41,5078627762,magstripe ,1086-8999-4281-9276,JCB,Business ,047,fVEKSghD,11,2019,2020-02-27 13:11:00,0
56795.85,7723,USD,virtual,chrome,mobile,30.163.131.58,6845085954,magstripe ,5734-1527-1135-3105,Discover ,Prepaid ,202,KhlaNWab,3,2021,2020-01-04 14:07:10,0
71918.68,7724,USD,online,chrome,pos,235.80.208.174,6962599492,nfcc,4437-4781-4776-5672,MasterCard,Business ,136,zcxFsBef,4,2027,2020-04-16 06:03:42,0
24347.75,7725,USD,virtual,mozilla,pc,174.252.183.213,0365564121,nfcc,1948-5070-7759-7558,JCB,Secured,729,ycDgzqWD,11,2022,2020-08-12 01:30:48,1
44044.13,7726,USD,virtual,edge,pc,86.230.217.136,0772032697,nfcc,7299-4233-6651-9697,JCB,Prepaid ,017,lBWSwISR,11,2024,2020-05-20 08:52:38,1
12337.85,7727,USD,virtual,chrome,mobile,185.109.204.141,0169753388,magstripe ,8103-1702-7259-2173,JCB,Business ,264,DmLdcEIM,7,2028,2020-06-18 07:11:07,0
98427.93,7728,USD,pos,edge,pc,187.230.165.13,8487500563,magstripe ,5099-6168-0167-0913,Discover ,Student,068,UkJOsTek,11,2019,2020-02-18 02:58:54,1
71760.41,7729,USD,virtual,chrome,pc,17.120.207.23,0852734732,nfcc,3684-7199-2118-7978,JCB,Business ,387,MJEPbfMf,5,2021,2020-02-28 13:00:59,0
49852.1,7730,USD,online,chrome,pc,12.43.250.54,1909009843,nfcc,0611-2877-3557-2485,JCB,Business ,631,zhDaLDHO,10,2027,2020-01-21 23:51:56,0
67812.16,7731,USD,online,chrome,pos,201.240.207.247,9216648736,nfcc,8499-4035-4421-7754,JCB,Business ,305,GAQSrJRI,0,2024,2020-07-27 21:57:39,0
93416.79,7732,USD,virtual,edge,pc,142.212.12.176,4992479148,nfcc,0287-2621-8420-4227,Discover ,Student,766,MqAnNqOV,6,2023,2020-09-17 16:40:11,0
70964.18,7733,USD,pos,chrome,pos,178.128.230.191,3299175461,nfcc,8265-1136-2898-5051,JCB,Student,297,GAOQbAHd,11,2023,2020-03-16 13:54:13,0
96347.92,7734,USD,online,mozilla,pos,206.160.171.252,7325462709,magstripe ,3462-4648-9367-8316,Discover ,Student,450,FUXhrxlA,3,2023,2020-01-02 22:11:41,1
87610.03,7735,USD,virtual,edge,pos,217.189.192.104,7345762895,magstripe ,0910-9793-1030-6085,Discover ,Business ,007,phfaUKzP,1,2023,2020-08-06 13:49:22,1
27395.32,7736,USD,online,edge,pc,176.102.236.39,1808146170,nfcc,1159-7208-2828-2356,Discover ,Prepaid ,045,SQVOBoKL,11,2019,2020-03-04 19:34:19,1
40657.77,7737,USD,virtual,edge,pos,164.152.146.99,0461651903,nfcc,1086-5884-9693-7233,Visa ,Business ,181,ArHodgmi,10,2028,2020-02-18 02:03:41,0
23735.83,7738,USD,virtual,edge,pos,237.167.111.187,3543146181,nfcc,1606-6313-0495-7265,JCB,Prepaid ,583,TOQLuWBF,8,2027,2020-03-25 23:23:05,1
83675.28,7739,USD,online,mozilla,pc,198.148.62.10,5629305765,magstripe ,8816-3423-4544-8207,American Express,Prepaid ,841,NcayPQtf,2,2021,2020-01-10 05:31:36,0
88316.6,7740,USD,virtual,chrome,pc,247.17.196.94,3679506351,nfcc,5228-4169-0558-5338,Discover ,Business ,271,ShiPmIiT,3,2023,2020-07-24 18:28:14,1
84225.02,7741,USD,online,edge,pos,116.219.252.163,8247780319,nfcc,1483-3604-4126-9262,Discover ,Business ,648,VpTxlONq,11,2023,2020-03-28 12:45:20,0
65044.66,7742,USD,virtual,edge,pos,48.240.225.105,0944671529,magstripe ,9185-8538-8028-2022,JCB,Student,450,xHydAcIO,6,2026,2020-05-12 22:02:34,0
79900.95,7743,USD,virtual,edge,pos,88.222.140.66,4932114346,nfcc,2069-9762-5375-7072,Visa ,Student,401,hEJIGubz,4,2019,2020-04-11 06:18:24,0
48958.89,7744,USD,virtual,edge,pc,96.144.24.46,7254034120,magstripe ,8203-7521-4030-0005,Visa ,Student,512,VWfSUAGc,9,2019,2020-08-22 11:43:25,0
67803.81,7745,USD,virtual,chrome,pc,168.103.63.220,2860312603,nfcc,0637-6654-2172-8558,JCB,Generic,894,oKHDSGmc,1,2026,2020-03-28 19:04:51,1
1376.5,7746,USD,pos,chrome,pos,82.61.188.158,6659139509,nfcc,1206-3277-5880-1802,MasterCard,Business ,418,UMuMnglw,6,2019,2020-05-08 15:01:26,1
54723.56,7747,USD,online,edge,pos,197.107.19.36,6103083422,nfcc,3839-9298-3073-9200,JCB,Prepaid ,732,bBEIRbJU,8,2026,2020-02-25 01:30:47,0
82878.66,7748,USD,virtual,edge,pc,13.148.243.52,4208764703,magstripe ,0687-5449-3506-0617,Discover ,Business ,670,lvOFhMwE,9,2020,2020-02-16 15:53:58,1
75095.41,7749,USD,pos,chrome,pc,0.249.148.163,3549420310,nfcc,2211-5076-4560-7465,Discover ,Student,564,xdsfVdOL,7,2025,2020-02-20 16:34:03,0
27695.49,7750,USD,pos,chrome,pos,50.249.86.21,6204652338,magstripe ,6917-2939-9085-8668,Discover ,Prepaid ,792,VHZZvTpZ,7,2024,2020-09-17 21:25:46,0
48744.6,7751,USD,online,edge,mobile,26.143.181.102,8655023333,magstripe ,2137-2339-5775-9330,Visa ,Prepaid ,712,hwACZcfk,9,2026,2020-08-13 23:08:51,1
59222.2,7752,USD,online,edge,pc,157.23.125.31,7058656505,nfcc,0610-4830-2164-3148,JCB,Student,566,PBSZpvAd,5,2026,2020-09-24 08:30:18,0
7904.63,7753,USD,virtual,chrome,pos,119.58.197.144,1407074945,nfcc,0981-3324-1824-7112,MasterCard,Student,764,MdqUUEVq,11,2019,2020-04-06 19:59:44,1
30068.63,7754,USD,online,chrome,pos,38.215.21.21,9266067474,nfcc,5943-6536-5415-0807,Visa ,Student,767,MSSaozbW,7,2022,2020-02-11 00:44:04,1
42152.43,7755,USD,pos,chrome,pos,140.32.150.213,7210185149,magstripe ,3332-0140-3693-9076,Visa ,Student,414,mzmwneSl,0,2023,2020-03-07 15:42:03,0
75332.93,7756,USD,virtual,chrome,pc,185.6.234.143,4707354508,nfcc,6680-0892-0728-8071,JCB,Student,681,hutHqbuR,8,2019,2020-02-22 01:03:52,1
64308.45,7757,USD,virtual,chrome,pc,103.251.233.192,0704348587,magstripe ,4971-0408-0115-2302,Discover ,Secured,392,doALumfq,5,2022,2020-04-23 21:53:16,1
91872.66,7758,USD,online,edge,pos,57.77.25.86,1581109050,magstripe ,2080-2028-4351-8244,Visa ,Business ,115,rmvFbHTt,9,2018,2020-01-21 21:07:55,0
44242.13,7759,USD,online,chrome,pc,52.116.149.200,2195461960,magstripe ,5655-1158-0617-5411,JCB,Student,839,nVSCXgQA,11,2020,2020-09-12 19:57:49,1
58659.18,7760,USD,online,chrome,pos,250.118.243.181,9616609710,magstripe ,9414-0892-9185-3956,Discover ,Student,877,tgrNozpZ,7,2027,2020-05-02 09:11:07,1
70258.05,7761,USD,virtual,edge,pos,249.208.181.53,3791509338,nfcc,0646-8465-1512-6356,JCB,Prepaid ,401,csWyLbCX,8,2018,2020-07-18 16:58:42,1
27886.88,7762,USD,online,edge,pos,233.141.131.81,3859052284,nfcc,7579-8987-4337-1777,JCB,Secured,215,SwWqqGMG,11,2018,2020-04-12 18:59:46,1
30489.13,7763,USD,virtual,edge,pc,232.39.47.173,9394799321,magstripe ,7786-5089-8880-6455,JCB,Generic,903,LXdohUNu,1,2018,2020-03-28 02:52:13,0
632.4,7764,USD,virtual,chromio,pc,218.178.114.161,7160989189,magstripe ,2045-2104-5704-8859,JCB,Prepaid ,076,bIukKtsF,7,2025,2020-07-03 18:53:59,1
65690.83,7765,USD,online,edge,mobile,104.193.238.162,6070132394,nfcc,4136-1825-2730-5555,JCB,Student,582,vcrLnNPx,11,2022,2020-05-23 06:10:32,0
30828.47,7766,USD,virtual,edge,mobile,139.31.28.49,1274426720,magstripe ,3313-5546-3701-3140,JCB,Business ,374,PJqlRqbx,8,2026,2020-05-04 20:12:41,1
10424.77,7767,USD,virtual,edge,pc,213.193.182.179,7362948702,nfcc,0738-5182-7539-9241,Visa ,Business ,858,BzuGlDql,11,2022,2020-09-12 19:30:57,1
74015.67,7768,USD,virtual,chromio,pos,134.38.142.0,7604489977,magstripe ,3755-5857-5388-0639,JCB,Student,087,PjCbwUay,2,2021,2020-09-04 22:30:15,0
8731.35,7769,USD,virtual,chrome,pc,204.250.209.225,2228121136,chip,7922-1754-6642-7597,Visa ,Student,519,ZgkqLOlF,6,2018,2020-04-06 09:49:34,1
41885.27,7770,USD,online,edge,pos,93.102.125.99,8830257221,magstripe ,3979-0223-8776-1887,JCB,Student,602,IGrBIlRf,4,2024,2020-08-22 03:35:59,0
45241.69,7771,USD,virtual,edge,pos,26.78.33.96,1078617397,magstripe ,6324-5204-7179-5719,Visa ,Business ,366,gnEdDWCU,7,2021,2020-07-21 13:50:19,1
28373.34,7772,USD,online,chrome,pos,142.35.157.73,9389052334,magstripe ,5167-4194-1680-2587,Visa ,Business ,763,gnxRqvea,2,2025,2020-03-11 15:17:35,1
36777.35,7773,USD,virtual,edge,pos,45.133.7.164,0237388044,magstripe ,3784-4826-7486-1774,JCB,Student,887,AKYnBLSw,3,2019,2020-02-05 22:59:43,1
95202.41,7774,USD,virtual,chrome,pos,184.213.46.125,1023237556,nfcc,9752-5745-8597-9877,JCB,Student,890,DXXubUfY,1,2020,2020-04-22 22:20:22,1
63172.94,7775,USD,virtual,chrome,pos,187.32.78.96,5676299401,magstripe ,2280-5639-0688-3793,Discover ,Student,672,rinVXmUM,0,2022,2020-05-20 11:50:24,0
82808.77,7776,USD,mobile,edge,pc,108.49.202.81,4445558771,nfcc,5667-1778-6644-7903,MasterCard,Business ,429,PvfRalFD,6,2020,2020-06-01 23:29:36,1
41037.17,7777,USD,virtual,edge,pos,213.220.134.219,5784815335,nfcc,1678-9365-9768-8594,Discover ,Student,405,LFRMbqZD,10,2018,2020-09-15 16:17:08,0
10226.61,7778,USD,virtual,edge,pos,19.85.4.13,7502485292,nfcc,4820-6570-9077-0330,Visa ,Business ,019,WkDEjtTR,7,2025,2020-06-05 17:40:47,1
8939.11,7779,USD,virtual,chrome,pos,13.234.198.34,9657952503,magstripe ,4677-4846-7415-3905,Discover ,Prepaid ,369,gsXzDHBY,6,2027,2020-02-07 14:39:19,0
49654.05,7780,USD,virtual,edge,pos,68.208.216.83,6135850249,nfcc,3234-4031-0238-8331,JCB,Student,813,NyoSMshV,9,2025,2020-04-15 10:34:36,1
11361.29,7781,USD,mobile,chrome,pc,130.209.174.44,0308489223,magstripe ,2484-6924-0791-9303,JCB,Prepaid ,221,JMoVFqCC,9,2023,2020-07-23 12:13:38,0
43487.55,7782,USD,online,edge,pos,24.67.173.134,5157542120,nfcc,5630-5354-5687-1458,Discover ,Student,148,mLnbfuqi,5,2026,2020-09-27 17:22:57,0
15891.7,7783,USD,virtual,chrome,pc,72.184.32.197,7860737766,nfcc,2109-9413-8208-3232,JCB,Student,747,dkWoexht,5,2028,2020-01-05 04:44:19,1
56201.39,7784,USD,online,edge,pc,25.74.245.41,1728201271,nfcc,9386-2191-0343-2587,JCB,Secured,808,gpmsPLWn,0,2020,2020-05-24 04:14:26,1
46427.18,7785,USD,virtual,edge,pos,35.106.170.246,0938427809,nfcc,3926-4019-6078-6465,JCB,Student,893,SHqwhISe,2,2024,2020-09-18 15:11:16,0
12639.76,7786,USD,virtual,edge,pos,130.47.70.213,4691822671,nfcc,9392-6176-2292-8823,JCB,Student,978,CQSbgofi,10,2027,2020-07-27 03:40:40,0
78057.87,7787,USD,virtual,chrome,pos,5.247.23.61,5848914030,nfcc,4656-1358-9780-8723,Visa ,Student,105,doZvkYsD,2,2025,2020-03-08 14:59:40,0
51453.3,7788,USD,online,edge,pos,139.87.92.178,9057864762,magstripe ,0668-5441-8992-5584,Visa ,Student,004,CesVZEyi,1,2021,2020-06-09 04:11:36,0
94028.02,7789,USD,virtual,edge,pos,132.8.22.39,6256186619,nfcc,7437-1655-8067-7813,JCB,Prepaid ,760,itLsdDIN,7,2025,2020-06-25 04:03:16,0
8292.5,7790,USD,online,edge,pos,0.187.194.249,2012158088,chip,5348-5063-3808-1192,MasterCard,Secured,269,XZRTPQvV,8,2027,2020-09-19 21:48:35,0
42142.42,7791,USD,online,edge,pos,116.130.237.46,5694339870,magstripe ,5610-1234-7062-4475,Visa ,Generic,026,PqHNpMuP,11,2025,2020-05-02 06:21:33,1
37261.86,7792,USD,online,chrome,pos,42.139.144.47,3455947327,nfcc,9084-7836-6369-1800,JCB,Business ,970,zxIxiOro,4,2021,2020-05-05 16:06:45,0
18298.83,7793,USD,virtual,chrome,mobile,16.137.35.24,3062020960,chip,0514-2511-0930-9592,Discover ,Student,008,qIHoJRaS,1,2027,2020-04-10 20:14:14,0
39830.52,7794,USD,online,chrome,pc,16.239.228.154,8714451671,magstripe ,2344-0808-6366-4249,JCB,Student,741,ZDxYxFnE,2,2026,2020-04-30 04:10:38,0
69430.06,7795,USD,pos,chrome,pc,148.237.216.124,5232243048,magstripe ,4979-2017-6784-7428,Visa ,Prepaid ,749,YvtHuLPp,10,2027,2020-06-29 06:56:42,0
792.71,7796,USD,virtual,edge,pc,43.252.103.25,2385561740,magstripe ,9576-5775-0522-7291,Discover ,Prepaid ,194,NtcqTLYz,4,2027,2020-05-18 01:52:06,0
98855.63,7797,USD,virtual,chrome,pc,196.149.248.142,1772942776,nfcc,3795-5545-9864-8845,JCB,Prepaid ,520,HvbWVauB,11,2019,2020-08-29 19:26:29,0
97511.6,7798,USD,online,chromio,pos,224.33.134.76,5714047266,magstripe ,9224-8972-0244-4771,JCB,Business ,320,BlLYbYqZ,9,2023,2020-05-30 19:38:23,1
866.5,7799,USD,virtual,edge,pc,24.219.103.61,8140282916,chip,9025-0992-0228-7082,Visa ,Business ,605,yAYBjwzy,1,2019,2020-08-03 20:19:59,0
27228.3,7800,USD,virtual,chrome,pos,180.14.232.73,5802681883,magstripe ,0175-5948-4876-9403,JCB,Prepaid ,305,wqKpkQLd,1,2021,2020-02-16 15:56:24,1
32518.8,7801,USD,virtual,chrome,pos,6.41.146.116,8221588751,magstripe ,5143-2094-2037-5472,JCB,Prepaid ,363,AUOjYLDu,8,2022,2020-09-23 11:48:37,1
70724.31,7802,USD,mobile,edge,pos,209.55.2.40,4487894533,nfcc,2917-9341-0358-0217,JCB,Student,053,tgTHVBDm,7,2020,2020-03-02 00:45:14,0
79273.77,7803,USD,virtual,edge,mobile,7.88.173.102,0015677844,magstripe ,0165-9355-8062-6604,Discover ,Student,100,DJXNqNwR,10,2023,2020-09-27 03:53:02,0
9698.73,7804,USD,virtual,chrome,pc,30.151.237.147,2908676492,nfcc,2628-1735-3389-1513,Discover ,Student,697,RIOeHnop,3,2019,2020-07-31 02:40:16,1
36731.16,7805,USD,virtual,chrome,pc,174.51.121.235,0639769864,magstripe ,9513-9992-9890-6261,Discover ,Student,052,ECkkUcxL,2,2022,2020-06-08 18:37:46,1
26035.19,7806,USD,mobile,edge,pos,42.238.111.122,5967136939,magstripe ,7336-7574-3174-3559,Visa ,Business ,677,OuHHgZnI,7,2021,2020-05-04 08:17:47,1
51145.86,7807,USD,online,chrome,pos,248.26.254.196,8439146729,chip,8414-0245-9351-2192,Discover ,Student,187,DHDJSKeZ,2,2027,2020-09-14 14:14:20,0
